626,13,1,1998,0.04057971014492753,1,2000000
4,18,2,2007,0.02072463768115942,0,3500000
240,6,1,2007,0.017246376811594202,0,4400000
327,13,1,2014,0.057971014492753624,0,15000000
147,13,1,2004,0.014278695652173913,0,1850000
426,13,1,2003,0.017467101449275362,0,1620000
466,13,1,2003,0.011307826086956522,0,1880000
266,13,2,2000,0.018874492753623188,0,1450000
562,13,1,2006,0.02032376811594203,0,2400000
562,13,1,2004,0.01744130434782609,0,2200000
454,13,1,2005,0.014236811594202899,0,1799999
600,13,2,2010,0.00906391304347826,0,3850000
100,13,2,2001,0.024423623188405796,0,520000
465,13,1,2012,0.017394347826086957,0,3450000
301,13,2,2008,0.01744086956521739,0,2800000
564,13,1,2000,0.02177304347826087,0,1350000
103,13,1,2013,0.004278840579710145,0,5100000
471,13,2,2005,0.01597594202898551,0,1300000
92,13,1,2013,1.4492753623188405e-07,0,7300000
533,13,1,2006,0.010144927536231883,0,2500000
48,13,1,2012,0.007557536231884058,0,6300000
10,13,1,2011,0.004663478260869565,0,10500000
205,13,2,2009,0.010579710144927536,0,1450000
558,13,1,2012,0.003644057971014493,0,9900000
327,13,1,2011,1.4492753623188405e-07,0,6750000
85,13,1,2013,1.4492753623188405e-07,0,5000000
498,13,1,2010,1.4492753623188405e-07,0,6700000
409,13,1,2008,1.3043478260869566e-06,0,3000000
293,13,1,2000,0.004347826086956522,0,3550000
472,13,1,2007,0.024038115942028985,0,2250000
116,13,2,2000,2.173913043478261e-05,0,650000
157,13,2,2014,0.0007246376811594203,0,2250000
146,1,1,2006,0.013768115942028985,0,1800000
92,13,1,2013,0.004904927536231884,0,6800000
130,13,1,2015,0.0033192753623188407,0,9800000
325,13,1,2010,0.006193188405797101,0,6900000
299,13,1,2009,0.00791768115942029,0,4600000
253,13,1,2006,0.012411304347826087,0,3200000
90,13,1,2010,0.007526666666666667,0,4400000
489,13,1,2010,0.007303478260869565,0,6200000
464,13,1,2007,0.009107246376811593,0,2300000
606,13,1,2013,0.006340289855072464,0,6800000
529,13,1,2004,0.009107246376811593,0,1750000
435,13,2,2004,0.011070579710144928,0,1450000
86,13,2,2008,1.710144927536232e-05,0,1650000
239,13,1,2006,1.6666666666666667e-05,0,2350000
296,13,1,2002,1.4492753623188405e-05,0,2000000
344,13,2,2003,2.1594202898550724e-05,0,1500000
282,13,1,1999,1.6666666666666667e-05,1,950000
548,13,1,2002,1.3043478260869566e-05,0,2150000
393,13,1,2004,0.017246376811594202,0,1680000
299,13,1,2000,1.7536231884057972e-05,1,1050000
40,13,2,2007,1.5217391304347826e-05,0,1200000
335,13,1,2006,2.2608695652173914e-05,0,3000000
438,13,1,2007,0.01898550724637681,0,2700000
354,13,1,2007,1.5217391304347826e-05,0,2400000
412,13,1,2003,0.01898550724637681,0,1650000
476,13,1,2007,1.5652173913043477e-05,0,2200000
472,13,1,2008,1.2028985507246377e-05,0,2300000
299,13,1,2016,0.0017391304347826088,0,18000000
451,13,1,2009,0.011412028985507246,0,2600000
88,13,1,2013,0.008102753623188406,0,4300000
422,13,1,2008,0.00826086956521739,0,2400000
527,13,2,2004,0.013403768115942028,0,1320000
427,13,2,2008,0.018115942028985508,0,1400000
8,13,1,2009,0.010289855072463768,0,4900000
